지점,지점명,일시,10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%)
978,춘천신북,2021-11-28 00:00,17.3,12.3,4.9,14.0
978,춘천신북,2021-11-28 01:00,17.1,12.3,4.9,14.0
978,춘천신북,2021-11-28 02:00,17.0,12.3,4.9,14.0
978,춘천신북,2021-11-28 03:00,16.9,12.3,4.9,14.0
978,춘천신북,2021-11-28 04:00,16.6,12.3,4.9,14.0
978,춘천신북,2021-11-28 05:00,16.5,12.3,4.9,14.0
978,춘천신북,2021-11-28 06:00,16.3,12.3,4.9,14.0
978,춘천신북,2021-11-28 07:00,16.0,12.2,4.9,14.0
978,춘천신북,2021-11-28 08:00,15.8,12.2,4.9,14.0
978,춘천신북,2021-11-28 09:00,15.6,12.2,4.9,14.0
978,춘천신북,2021-11-28 10:00,15.8,12.2,4.9,14.0
978,춘천신북,2021-11-28 11:00,16.6,12.1,4.9,14.1
978,춘천신북,2021-11-28 12:00,17.0,12.1,4.9,14.0
978,춘천신북,2021-11-28 13:00,17.2,12.1,4.9,14.1
978,춘천신북,2021-11-28 14:00,17.4,12.1,4.9,14.0
978,춘천신북,2021-11-28 15:00,17.5,12.1,4.9,14.0
978,춘천신북,2021-11-28 16:00,17.6,12.1,4.9,14.0
978,춘천신북,2021-11-28 17:00,17.6,12.1,4.9,14.0
978,춘천신북,2021-11-28 18:00,17.6,12.2,4.9,14.1
978,춘천신북,2021-11-28 19:00,17.6,12.2,4.9,14.1
978,춘천신북,2021-11-28 20:00,17.6,12.2,4.9,14.1
978,춘천신북,2021-11-28 21:00,17.6,12.2,4.9,14.1
978,춘천신북,2021-11-28 22:00,17.6,12.2,4.9,14.1
978,춘천신북,2021-11-28 23:00,17.6,12.2,4.9,14.1
978,춘천신북,2021-11-29 00:00,17.5,12.2,4.9,14.1
978,춘천신북,2021-11-29 01:00,17.5,12.2,4.9,14.1
978,춘천신북,2021-11-29 02:00,17.4,12.2,4.9,14.1
978,춘천신북,2021-11-29 03:00,17.3,12.2,4.9,14.1
978,춘천신북,2021-11-29 04:00,17.1,12.2,4.9,14.1
978,춘천신북,2021-11-29 05:00,17.0,12.2,4.9,14.1
978,춘천신북,2021-11-29 06:00,17.0,12.1,4.9,14.0
978,춘천신북,2021-11-29 07:00,16.9,12.1,4.9,14.0
978,춘천신북,2021-11-29 08:00,16.7,12.1,4.9,14.1
978,춘천신북,2021-11-29 09:00,16.6,12.1,4.9,14.1
978,춘천신북,2021-11-29 10:00,16.7,12.1,4.9,14.0
978,춘천신북,2021-11-29 11:00,17.0,12.1,4.9,14.0
978,춘천신북,2021-11-29 12:00,17.4,12.1,4.9,14.0
978,춘천신북,2021-11-29 13:00,17.5,12.1,4.9,14.0
978,춘천신북,2021-11-29 14:00,17.5,12.1,4.9,14.1
978,춘천신북,2021-11-29 15:00,17.5,12.1,4.9,14.0
978,춘천신북,2021-11-29 16:00,17.5,12.1,4.9,14.1
978,춘천신북,2021-11-29 17:00,17.5,12.2,4.9,14.1
978,춘천신북,2021-11-29 18:00,17.5,12.2,4.9,14.1
978,춘천신북,2021-11-29 19:00,17.5,12.2,4.9,14.1
978,춘천신북,2021-11-29 20:00,17.5,12.2,4.9,14.1
978,춘천신북,2021-11-29 21:00,17.5,12.2,4.9,14.1
978,춘천신북,2021-11-29 22:00,17.5,12.2,4.9,14.1
978,춘천신북,2021-11-29 23:00,17.5,12.2,4.9,14.1
978,춘천신북,2021-11-30 01:00,17.5,12.2,4.9,14.1
978,춘천신북,2021-11-30 02:00,17.5,12.2,4.9,14.1
978,춘천신북,2021-11-30 03:00,17.5,12.1,4.9,14.1
978,춘천신북,2021-11-30 04:00,17.5,12.1,4.9,14.1
978,춘천신북,2021-11-30 05:00,17.5,12.1,4.9,14.1
978,춘천신북,2021-11-30 06:00,17.6,12.1,4.9,14.1
978,춘천신북,2021-11-30 07:00,21.6,12.2,4.9,14.1
978,춘천신북,2021-11-30 08:00,26.0,12.8,4.9,14.1
978,춘천신북,2021-11-30 09:00,26.1,15.1,4.9,14.1
978,춘천신북,2021-11-30 10:00,26.4,16.4,5.1,14.1
978,춘천신북,2021-11-30 11:00,26.0,16.6,5.6,14.2
978,춘천신북,2021-11-30 12:00,25.8,16.6,5.8,15.1
978,춘천신북,2021-11-30 13:00,24.9,16.1,5.8,15.5
978,춘천신북,2021-11-30 14:00,24.3,16.0,5.8,15.7
978,춘천신북,2021-11-30 15:00,24.0,15.8,5.8,15.8
978,춘천신북,2021-11-30 16:00,24.3,15.9,5.8,15.9
978,춘천신북,2021-11-30 17:00,23.9,15.7,5.8,16.0
978,춘천신북,2021-11-30 18:00,23.4,15.5,5.7,16.0
978,춘천신북,2021-11-30 19:00,23.1,15.3,5.7,16.0
978,춘천신북,2021-11-30 20:00,22.9,15.2,5.7,16.0
978,춘천신북,2021-11-30 21:00,22.6,15.1,5.6,16.0
978,춘천신북,2021-11-30 22:00,22.4,14.9,5.6,16.0
978,춘천신북,2021-11-30 23:00,22.3,14.9,5.6,15.9
978,춘천신북,2021-12-01 01:00,22.0,14.7,5.6,15.9
978,춘천신북,2021-12-01 02:00,21.8,14.6,5.5,15.9
978,춘천신북,2021-12-01 03:00,21.6,14.5,5.5,15.9
978,춘천신북,2021-12-01 04:00,21.4,14.4,5.5,15.8
978,춘천신북,2021-12-01 05:00,21.1,14.4,5.5,15.8
978,춘천신북,2021-12-01 06:00,20.8,14.3,5.5,15.8
978,춘천신북,2021-12-01 07:00,20.5,14.2,5.4,15.8
978,춘천신북,2021-12-01 08:00,20.1,14.1,5.4,15.8
978,춘천신북,2021-12-01 09:00,19.9,14.1,5.4,15.7
978,춘천신북,2021-12-01 10:00,19.8,14.0,5.4,15.7
978,춘천신북,2021-12-01 11:00,20.1,13.9,5.4,15.7
978,춘천신북,2021-12-01 12:00,20.3,13.9,5.4,15.7
978,춘천신북,2021-12-01 13:00,20.3,13.9,5.4,15.6
978,춘천신북,2021-12-01 14:00,20.5,13.9,5.4,15.6
978,춘천신북,2021-12-01 15:00,20.6,13.9,5.4,15.6
978,춘천신북,2021-12-01 16:00,20.6,13.9,5.4,15.6
978,춘천신북,2021-12-01 17:00,20.5,13.9,5.3,15.6
978,춘천신북,2021-12-01 18:00,20.4,13.9,5.3,15.6
978,춘천신북,2021-12-01 19:00,20.0,13.9,5.3,15.6
978,춘천신북,2021-12-01 20:00,19.8,13.8,5.3,15.6
978,춘천신북,2021-12-01 21:00,19.4,13.8,5.3,15.5
978,춘천신북,2021-12-01 22:00,19.1,13.7,5.3,15.5
978,춘천신북,2021-12-01 23:00,18.8,13.6,5.3,15.5
978,춘천신북,2021-12-02 00:00,18.4,13.6,5.3,15.5
978,춘천신북,2021-12-02 01:00,18.0,13.5,5.3,15.5
978,춘천신북,2021-12-02 02:00,17.6,13.4,5.3,15.5
978,춘천신북,2021-12-02 03:00,17.1,13.4,5.3,15.4
978,춘천신북,2021-12-02 04:00,16.6,13.3,5.3,15.4
978,춘천신북,2021-12-02 05:00,16.1,13.3,5.3,15.4
978,춘천신북,2021-12-02 06:00,15.6,13.2,5.3,15.4
978,춘천신북,2021-12-02 07:00,14.9,13.1,5.3,15.4
978,춘천신북,2021-12-02 08:00,14.4,13.1,5.2,15.3
978,춘천신북,2021-12-02 09:00,13.9,13.1,5.2,15.3
978,춘천신북,2021-12-02 10:00,14.0,13.0,5.2,15.3
978,춘천신북,2021-12-02 11:00,15.1,13.0,5.2,15.3
978,춘천신북,2021-12-02 12:00,16.1,12.9,5.2,15.3
978,춘천신북,2021-12-02 13:00,16.8,12.9,5.2,15.3
978,춘천신북,2021-12-02 14:00,17.1,12.9,5.2,15.3
978,춘천신북,2021-12-02 15:00,17.4,12.8,5.2,15.3
978,춘천신북,2021-12-02 16:00,17.5,12.8,5.2,15.3
978,춘천신북,2021-12-02 17:00,17.5,12.8,5.2,15.3
978,춘천신북,2021-12-02 18:00,17.5,12.8,5.2,15.3
978,춘천신북,2021-12-02 19:00,17.5,12.8,5.2,15.3
978,춘천신북,2021-12-02 20:00,17.6,12.8,5.2,15.2
978,춘천신북,2021-12-02 21:00,17.6,12.8,5.1,15.2
978,춘천신북,2021-12-02 22:00,17.8,12.8,5.1,15.2
978,춘천신북,2021-12-02 23:00,17.9,12.8,5.1,15.2
978,춘천신북,2021-12-03 00:00,17.9,12.8,5.1,15.2
978,춘천신북,2021-12-03 01:00,17.9,12.8,5.1,15.2
978,춘천신북,2021-12-03 02:00,17.9,12.8,5.1,15.2
978,춘천신북,2021-12-03 03:00,18.0,12.8,5.1,15.2
978,춘천신북,2021-12-03 04:00,18.1,12.8,5.1,15.2
978,춘천신북,2021-12-03 05:00,18.3,12.8,5.1,15.2
978,춘천신북,2021-12-03 06:00,18.1,12.8,5.1,15.1
978,춘천신북,2021-12-03 07:00,18.1,12.8,5.1,15.1
978,춘천신북,2021-12-03 08:00,17.9,12.8,5.1,15.1
978,춘천신북,2021-12-03 09:00,17.8,12.7,5.1,15.1
978,춘천신북,2021-12-03 10:00,17.8,12.7,5.1,15.1
978,춘천신북,2021-12-03 11:00,18.5,12.7,5.1,15.1
978,춘천신북,2021-12-03 12:00,19.0,12.7,5.1,15.1
978,춘천신북,2021-12-03 13:00,19.1,12.8,5.1,15.1
978,춘천신북,2021-12-03 14:00,19.8,12.8,5.1,15.1
978,춘천신북,2021-12-03 15:00,20.2,12.8,5.1,15.1
978,춘천신북,2021-12-03 16:00,20.3,12.8,5.1,15.1
978,춘천신북,2021-12-03 17:00,20.3,12.9,5.1,15.1
978,춘천신북,2021-12-03 18:00,20.1,12.9,5.1,15.1
978,춘천신북,2021-12-03 19:00,19.9,12.9,5.1,15.1
978,춘천신북,2021-12-03 20:00,19.6,12.9,5.1,15.1
978,춘천신북,2021-12-03 21:00,19.1,12.9,5.1,15.1
978,춘천신북,2021-12-03 22:00,18.8,12.9,5.1,15.1
978,춘천신북,2021-12-03 23:00,18.4,12.9,5.1,15.1
978,춘천신북,2021-12-04 01:00,17.5,12.8,5.1,15.1
978,춘천신북,2021-12-04 02:00,17.0,12.8,5.1,15.1
978,춘천신북,2021-12-04 03:00,16.6,12.8,5.1,15.1
978,춘천신북,2021-12-04 04:00,16.1,12.7,5.1,15.1
978,춘천신북,2021-12-04 05:00,15.8,12.7,5.1,15.0
978,춘천신북,2021-12-04 06:00,15.2,12.6,5.1,15.0
978,춘천신북,2021-12-04 07:00,14.7,12.6,5.1,15.0
978,춘천신북,2021-12-04 08:00,14.1,12.6,5.1,15.0
978,춘천신북,2021-12-04 09:00,13.8,12.6,5.1,15.0
978,춘천신북,2021-12-04 10:00,13.9,12.5,5.1,15.0
978,춘천신북,2021-12-04 11:00,14.9,12.5,5.1,15.0
978,춘천신북,2021-12-04 12:00,16.2,12.4,5.1,15.0
978,춘천신북,2021-12-04 13:00,16.5,12.4,5.1,15.0
978,춘천신북,2021-12-04 14:00,17.9,12.4,5.1,14.9
978,춘천신북,2021-12-04 15:00,18.8,12.4,5.1,14.9
978,춘천신북,2021-12-04 16:00,19.0,12.4,5.1,14.9
978,춘천신북,2021-12-04 17:00,18.8,12.4,5.1,14.9
978,춘천신북,2021-12-04 18:00,18.4,12.4,5.1,14.9
978,춘천신북,2021-12-04 19:00,18.1,12.4,5.1,14.9
978,춘천신북,2021-12-04 20:00,17.9,12.4,5.1,14.9
978,춘천신북,2021-12-04 21:00,17.6,12.4,5.1,14.9
978,춘천신북,2021-12-04 22:00,17.3,12.4,5.1,14.9
978,춘천신북,2021-12-04 23:00,17.0,12.4,5.1,14.9
978,춘천신북,2021-12-05 00:00,16.6,12.4,5.1,14.9
978,춘천신북,2021-12-05 01:00,16.1,12.4,5.1,14.9
978,춘천신북,2021-12-05 02:00,15.8,12.3,5.1,14.9
978,춘천신북,2021-12-05 03:00,15.4,12.3,5.0,14.9
978,춘천신북,2021-12-05 04:00,14.9,12.3,5.1,14.9
978,춘천신북,2021-12-05 05:00,14.4,12.3,5.0,14.9
978,춘천신북,2021-12-05 06:00,13.9,12.3,5.0,14.9
978,춘천신북,2021-12-05 07:00,13.4,12.3,5.1,14.9
978,춘천신북,2021-12-05 08:00,12.9,12.3,5.1,14.9
978,춘천신북,2021-12-05 09:00,12.6,12.2,5.0,14.9
978,춘천신북,2021-12-05 10:00,12.7,12.2,5.0,14.9
978,춘천신북,2021-12-05 11:00,13.6,12.2,5.0,14.9
978,춘천신북,2021-12-05 12:00,14.8,12.1,5.0,14.9
978,춘천신북,2021-12-05 13:00,15.3,12.1,5.0,14.9
978,춘천신북,2021-12-05 14:00,16.8,12.1,5.0,14.9
978,춘천신북,2021-12-05 15:00,18.3,12.1,5.0,14.9
978,춘천신북,2021-12-05 16:00,18.8,12.1,5.0,14.9
978,춘천신북,2021-12-05 17:00,18.8,12.1,5.0,14.9
978,춘천신북,2021-12-05 18:00,18.6,12.1,5.0,14.8
978,춘천신북,2021-12-05 19:00,18.5,12.1,5.0,14.8
978,춘천신북,2021-12-05 20:00,18.3,12.1,5.0,14.8
978,춘천신북,2021-12-05 21:00,18.0,12.1,5.0,14.8
978,춘천신북,2021-12-05 22:00,17.8,12.1,5.0,14.8
978,춘천신북,2021-12-05 23:00,17.5,12.1,5.0,14.8
978,춘천신북,2021-12-06 00:00,17.3,12.1,5.0,14.8
978,춘천신북,2021-12-06 01:00,17.0,12.1,5.0,14.8
978,춘천신북,2021-12-06 02:00,16.8,12.1,5.0,14.8
978,춘천신북,2021-12-06 03:00,16.4,12.1,5.0,14.8
978,춘천신북,2021-12-06 04:00,16.0,12.1,5.0,14.8
978,춘천신북,2021-12-06 05:00,15.7,12.1,5.1,14.8
978,춘천신북,2021-12-06 06:00,15.3,12.1,5.1,14.8
978,춘천신북,2021-12-06 07:00,14.9,12.1,5.1,14.8
978,춘천신북,2021-12-06 08:00,14.4,12.1,5.1,14.8
978,춘천신북,2021-12-06 09:00,14.2,12.0,5.1,14.8
978,춘천신북,2021-12-06 10:00,14.3,12.0,5.1,14.8
978,춘천신북,2021-12-06 11:00,15.3,12.0,5.0,14.8
978,춘천신북,2021-12-06 12:00,16.5,12.0,5.0,14.8
978,춘천신북,2021-12-06 13:00,17.4,12.0,5.0,14.8
978,춘천신북,2021-12-06 14:00,18.6,12.0,5.0,14.8
978,춘천신북,2021-12-06 15:00,19.3,11.9,5.0,14.8
978,춘천신북,2021-12-06 16:00,19.5,12.0,5.0,14.8
978,춘천신북,2021-12-06 17:00,19.6,12.0,5.0,14.8
978,춘천신북,2021-12-06 18:00,19.8,12.0,5.0,14.8
978,춘천신북,2021-12-06 19:00,19.8,12.1,5.0,14.8
978,춘천신북,2021-12-06 20:00,19.9,12.1,5.0,14.8
978,춘천신북,2021-12-06 21:00,19.9,12.1,5.0,14.8
978,춘천신북,2021-12-06 22:00,19.9,12.2,5.0,14.8
978,춘천신북,2021-12-06 23:00,19.9,12.2,5.0,14.8
978,춘천신북,2021-12-07 01:00,19.5,12.2,5.0,14.8
978,춘천신북,2021-12-07 02:00,19.4,12.3,5.0,14.8
978,춘천신북,2021-12-07 03:00,19.1,12.3,5.0,14.8
978,춘천신북,2021-12-07 04:00,18.9,12.3,5.0,14.8
978,춘천신북,2021-12-07 05:00,18.8,12.3,5.0,14.8
978,춘천신북,2021-12-07 06:00,18.5,12.3,5.0,14.8
978,춘천신북,2021-12-07 07:00,18.3,12.2,5.0,14.8
978,춘천신북,2021-12-07 08:00,18.0,12.2,5.0,14.8
978,춘천신북,2021-12-07 09:00,17.9,12.2,5.0,14.8
978,춘천신북,2021-12-07 10:00,17.9,12.2,5.0,14.8
978,춘천신북,2021-12-07 11:00,18.8,12.2,5.0,14.8
978,춘천신북,2021-12-07 12:00,19.6,12.2,5.0,14.8
978,춘천신북,2021-12-07 13:00,19.9,12.2,5.0,14.8
978,춘천신북,2021-12-07 14:00,20.3,12.3,5.0,14.8
978,춘천신북,2021-12-07 15:00,20.5,12.3,5.0,14.8
978,춘천신북,2021-12-07 16:00,20.6,12.4,5.0,14.8
978,춘천신북,2021-12-07 17:00,20.6,12.4,5.0,14.7
978,춘천신북,2021-12-07 18:00,20.6,12.4,5.0,14.8
978,춘천신북,2021-12-07 19:00,20.5,12.5,5.0,14.7
978,춘천신북,2021-12-07 20:00,20.5,12.5,5.0,14.8
978,춘천신북,2021-12-07 21:00,20.5,12.5,5.0,14.8
978,춘천신북,2021-12-07 22:00,20.4,12.6,5.0,14.7
978,춘천신북,2021-12-07 23:00,20.4,12.5,5.0,14.7
978,춘천신북,2021-12-08 00:00,20.3,12.6,5.0,14.7
978,춘천신북,2021-12-08 01:00,20.1,12.6,5.0,14.7
978,춘천신북,2021-12-08 02:00,20.0,12.5,5.0,14.7
978,춘천신북,2021-12-08 03:00,19.8,12.5,5.0,14.7
978,춘천신북,2021-12-08 04:00,19.6,12.5,5.0,14.7
978,춘천신북,2021-12-08 05:00,19.4,12.5,5.0,14.7
978,춘천신북,2021-12-08 06:00,19.3,12.5,5.0,14.7
978,춘천신북,2021-12-08 07:00,19.2,12.5,5.0,14.7
978,춘천신북,2021-12-08 08:00,19.3,12.4,5.0,14.7
978,춘천신북,2021-12-08 09:00,19.4,12.4,5.0,14.7
978,춘천신북,2021-12-08 10:00,19.6,12.4,5.0,14.7
978,춘천신북,2021-12-08 11:00,20.0,12.4,5.0,14.7
978,춘천신북,2021-12-08 12:00,20.3,12.5,5.0,14.7
978,춘천신북,2021-12-08 13:00,20.3,12.5,5.0,14.7
978,춘천신북,2021-12-08 14:00,20.1,12.5,5.0,14.7
978,춘천신북,2021-12-08 15:00,20.1,12.6,5.0,14.7
978,춘천신북,2021-12-08 16:00,20.1,12.6,5.0,14.7
978,춘천신북,2021-12-08 17:00,20.0,12.6,5.0,14.7
978,춘천신북,2021-12-08 18:00,20.0,12.6,5.0,14.7
978,춘천신북,2021-12-08 19:00,20.0,12.6,5.0,14.7
978,춘천신북,2021-12-08 20:00,19.9,12.6,5.0,14.7
978,춘천신북,2021-12-08 21:00,19.8,12.6,5.0,14.7
978,춘천신북,2021-12-08 22:00,19.6,12.6,5.0,14.7
978,춘천신북,2021-12-08 23:00,19.5,12.6,5.0,14.7
978,춘천신북,2021-12-09 00:00,19.4,12.5,5.0,14.7
978,춘천신북,2021-12-09 01:00,19.3,12.5,5.0,14.7
978,춘천신북,2021-12-09 02:00,19.1,12.5,5.0,14.7
978,춘천신북,2021-12-09 03:00,19.1,12.5,5.0,14.7
978,춘천신북,2021-12-09 04:00,19.0,12.4,5.0,14.7
978,춘천신북,2021-12-09 05:00,19.1,12.4,5.0,14.7
978,춘천신북,2021-12-09 06:00,19.1,12.4,5.0,14.7
978,춘천신북,2021-12-09 07:00,19.1,12.4,5.0,14.6
978,춘천신북,2021-12-09 08:00,19.1,12.4,5.0,14.6
978,춘천신북,2021-12-09 09:00,19.3,12.4,5.0,14.6
978,춘천신북,2021-12-09 10:00,19.5,12.4,5.0,14.6
978,춘천신북,2021-12-09 11:00,19.8,12.4,5.0,14.6
978,춘천신북,2021-12-09 12:00,19.9,12.4,5.0,14.6
978,춘천신북,2021-12-09 13:00,19.9,12.5,5.0,14.6
978,춘천신북,2021-12-09 14:00,19.9,12.5,5.0,14.6
978,춘천신북,2021-12-09 15:00,19.9,12.5,5.0,14.6
978,춘천신북,2021-12-09 16:00,19.9,12.5,5.0,14.6
978,춘천신북,2021-12-09 17:00,19.8,12.5,5.0,14.6
978,춘천신북,2021-12-09 18:00,19.8,12.5,5.0,14.6
978,춘천신북,2021-12-09 19:00,19.8,12.5,5.0,14.6
978,춘천신북,2021-12-09 20:00,19.8,12.5,5.0,14.6
978,춘천신북,2021-12-09 21:00,19.8,12.5,5.0,14.6
978,춘천신북,2021-12-09 22:00,19.8,12.5,5.0,14.6
978,춘천신북,2021-12-09 23:00,19.8,12.5,5.0,14.6
978,춘천신북,2021-12-10 00:00,19.8,12.5,5.0,14.6
978,춘천신북,2021-12-10 01:00,19.6,12.5,5.0,14.6
978,춘천신북,2021-12-10 02:00,19.6,12.5,5.0,14.6
978,춘천신북,2021-12-10 03:00,19.6,12.5,5.0,14.6
978,춘천신북,2021-12-10 04:00,19.5,12.5,5.0,14.6
978,춘천신북,2021-12-10 05:00,19.5,12.5,5.0,14.6
978,춘천신북,2021-12-10 06:00,19.5,12.5,5.0,14.6
978,춘천신북,2021-12-10 07:00,19.5,12.5,5.0,14.6
978,춘천신북,2021-12-10 08:00,19.5,12.5,5.0,14.6
978,춘천신북,2021-12-10 09:00,19.5,12.4,5.0,14.6
978,춘천신북,2021-12-10 10:00,19.6,12.5,5.0,14.6
978,춘천신북,2021-12-10 11:00,19.6,12.5,5.0,14.6
978,춘천신북,2021-12-10 12:00,19.6,12.5,5.0,14.6
978,춘천신북,2021-12-10 13:00,19.6,12.5,5.0,14.6
978,춘천신북,2021-12-10 14:00,19.6,12.5,5.0,14.6
978,춘천신북,2021-12-10 15:00,19.6,12.5,5.0,14.6
978,춘천신북,2021-12-10 16:00,19.6,12.5,5.0,14.6
978,춘천신북,2021-12-10 17:00,19.6,12.5,5.0,14.6
978,춘천신북,2021-12-10 18:00,19.6,12.5,5.0,14.6
978,춘천신북,2021-12-10 19:00,19.6,12.5,5.0,14.6
978,춘천신북,2021-12-10 20:00,19.6,12.5,5.0,14.6
978,춘천신북,2021-12-10 21:00,19.6,12.5,5.0,14.6
978,춘천신북,2021-12-10 22:00,19.6,12.5,5.0,14.6
978,춘천신북,2021-12-10 23:00,19.6,12.5,5.0,14.6
978,춘천신북,2021-12-11 00:00,19.6,12.5,5.0,14.6
978,춘천신북,2021-12-11 01:00,19.6,12.5,5.0,14.6
978,춘천신북,2021-12-11 02:00,19.6,12.5,5.0,14.6
978,춘천신북,2021-12-11 03:00,19.5,12.5,5.0,14.6
978,춘천신북,2021-12-11 04:00,19.5,12.5,5.0,14.6
978,춘천신북,2021-12-11 05:00,19.5,12.5,5.0,14.6
978,춘천신북,2021-12-11 06:00,19.5,12.5,5.0,14.6
978,춘천신북,2021-12-11 07:00,19.5,12.5,5.0,14.6
978,춘천신북,2021-12-11 08:00,19.5,12.5,5.0,14.6
978,춘천신북,2021-12-11 09:00,19.5,12.5,5.0,14.6
978,춘천신북,2021-12-11 10:00,19.5,12.5,5.0,14.6
978,춘천신북,2021-12-11 11:00,19.5,12.5,5.0,14.6
978,춘천신북,2021-12-11 12:00,19.5,12.5,5.0,14.6
978,춘천신북,2021-12-11 13:00,19.5,12.5,5.0,14.6
978,춘천신북,2021-12-11 14:00,19.4,12.5,5.0,14.6
978,춘천신북,2021-12-11 15:00,19.4,12.5,5.0,14.6
978,춘천신북,2021-12-11 16:00,19.3,12.5,5.0,14.6
978,춘천신북,2021-12-11 17:00,19.3,12.5,5.0,14.6
978,춘천신북,2021-12-11 18:00,19.3,12.6,5.0,14.6
978,춘천신북,2021-12-11 19:00,19.3,12.5,5.0,14.6
978,춘천신북,2021-12-11 20:00,19.3,12.5,5.0,14.6
978,춘천신북,2021-12-11 21:00,19.3,12.5,5.0,14.6
978,춘천신북,2021-12-11 22:00,19.3,12.5,5.0,14.6
978,춘천신북,2021-12-11 23:00,19.3,12.5,5.0,14.6
978,춘천신북,2021-12-12 00:00,19.3,12.5,5.0,14.6
978,춘천신북,2021-12-12 01:00,19.3,12.4,5.0,14.6
978,춘천신북,2021-12-12 02:00,19.3,12.4,5.0,14.6
978,춘천신북,2021-12-12 03:00,19.1,12.4,5.0,14.6
978,춘천신북,2021-12-12 04:00,19.1,12.4,5.0,14.6
978,춘천신북,2021-12-12 05:00,19.1,12.4,5.0,14.6
978,춘천신북,2021-12-12 06:00,19.1,12.4,5.0,14.6
978,춘천신북,2021-12-12 07:00,19.1,12.4,5.0,14.6
978,춘천신북,2021-12-12 08:00,19.1,12.4,5.0,14.6
978,춘천신북,2021-12-12 09:00,19.1,12.4,5.0,14.6
978,춘천신북,2021-12-12 10:00,19.3,12.4,5.0,14.6
978,춘천신북,2021-12-12 11:00,19.3,12.4,5.0,14.6
978,춘천신북,2021-12-12 12:00,19.2,12.4,5.0,14.6
978,춘천신북,2021-12-12 13:00,19.1,12.4,5.0,14.6
978,춘천신북,2021-12-12 14:00,19.1,12.4,5.0,14.6
978,춘천신북,2021-12-12 15:00,19.0,12.4,5.0,14.6
