지점,지점명,일시,10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%)
129,서산,2021-11-28 02:00,14.6,15.6,27.0,34.5
129,서산,2021-11-28 03:00,14.5,15.5,27.0,34.5
129,서산,2021-11-28 04:00,14.5,15.5,27.0,34.5
129,서산,2021-11-28 05:00,14.5,15.5,27.0,34.3
129,서산,2021-11-28 06:00,14.6,15.4,27.0,34.3
129,서산,2021-11-28 07:00,14.5,15.4,27.0,34.3
129,서산,2021-11-28 08:00,14.5,15.4,27.0,34.3
129,서산,2021-11-28 09:00,14.8,15.4,27.0,34.3
129,서산,2021-11-28 10:00,14.8,15.4,26.9,34.3
129,서산,2021-11-28 11:00,14.8,15.4,26.9,34.3
129,서산,2021-11-28 12:00,14.7,15.4,26.9,34.3
129,서산,2021-11-28 13:00,14.6,15.4,26.9,34.3
129,서산,2021-11-28 14:00,14.4,15.4,26.9,34.3
129,서산,2021-11-28 15:00,14.4,15.4,26.9,34.3
129,서산,2021-11-28 16:00,14.6,15.4,26.9,34.3
129,서산,2021-11-28 17:00,14.4,15.4,26.9,34.3
129,서산,2021-11-28 18:00,14.3,15.4,26.9,34.3
129,서산,2021-11-28 19:00,14.4,15.4,26.9,34.3
129,서산,2021-11-28 20:00,14.1,15.4,26.9,34.3
129,서산,2021-11-28 21:00,14.4,15.4,26.8,34.3
129,서산,2021-11-28 22:00,14.4,15.3,26.8,34.3
129,서산,2021-11-28 23:00,14.3,15.3,26.8,34.3
129,서산,2021-11-29 00:00,14.3,15.3,26.8,34.3
129,서산,2021-11-29 01:00,14.3,15.3,26.8,34.3
129,서산,2021-11-29 02:00,14.4,15.3,26.8,34.3
129,서산,2021-11-29 03:00,14.4,15.3,26.8,34.3
129,서산,2021-11-29 04:00,14.4,15.3,26.8,34.3
129,서산,2021-11-29 05:00,14.4,15.3,26.8,34.3
129,서산,2021-11-29 06:00,14.4,15.2,26.8,34.3
129,서산,2021-11-29 07:00,14.4,15.2,26.8,34.3
129,서산,2021-11-29 08:00,14.4,15.2,26.6,34.3
129,서산,2021-11-29 09:00,14.4,15.2,26.6,34.3
129,서산,2021-11-29 10:00,11.6,12.1,21.3,27.4
129,서산,2021-11-29 11:00,14.6,15.2,26.6,34.3
129,서산,2021-11-29 12:00,14.5,15.2,26.6,34.3
129,서산,2021-11-29 13:00,14.4,15.2,26.6,34.3
129,서산,2021-11-29 14:00,0.0,0.0,0.0,0.0
129,서산,2021-11-29 15:00,0.0,0.0,0.0,0.0
129,서산,2021-11-29 16:00,0.0,0.0,0.0,0.0
129,서산,2021-11-29 17:00,0.0,0.0,0.0,0.0
129,서산,2021-11-29 18:00,0.0,0.0,0.0,0.0
129,서산,2021-11-29 19:00,0.0,0.0,0.0,0.0
129,서산,2021-11-29 20:00,0.0,0.0,0.0,0.0
129,서산,2021-11-29 21:00,0.0,0.0,0.0,0.0
129,서산,2021-11-29 22:00,0.0,0.0,0.0,0.0
129,서산,2021-11-29 23:00,0.0,0.0,0.0,0.0
129,서산,2021-11-30 01:00,0.0,0.0,0.0,0.0
129,서산,2021-11-30 02:00,0.0,0.0,0.0,0.0
129,서산,2021-11-30 03:00,0.0,0.0,0.0,0.0
129,서산,2021-11-30 04:00,0.0,0.0,0.0,0.0
129,서산,2021-11-30 05:00,0.0,0.0,0.0,0.0
129,서산,2021-11-30 06:00,0.0,0.0,0.0,0.0
129,서산,2021-11-30 07:00,0.0,0.0,0.0,0.0
129,서산,2021-11-30 08:00,0.0,0.0,0.0,0.0
129,서산,2021-11-30 09:00,0.0,0.0,0.0,0.0
129,서산,2021-12-09 14:00,18.1,26.8,30.4,30.1
129,서산,2021-12-09 15:00,18.0,26.8,30.1,30.1
129,서산,2021-12-09 16:00,17.9,26.8,30.0,30.0
129,서산,2021-12-09 17:00,17.8,26.8,29.8,29.9
129,서산,2021-12-09 18:00,17.6,26.9,29.6,29.8
129,서산,2021-12-09 19:00,17.6,26.9,29.5,29.6
129,서산,2021-12-09 20:00,17.6,26.9,29.4,29.6
129,서산,2021-12-09 21:00,17.6,26.9,29.3,29.5
129,서산,2021-12-09 22:00,17.5,26.9,29.3,29.4
129,서산,2021-12-09 23:00,17.5,26.8,29.1,29.4
129,서산,2021-12-10 00:00,17.5,26.9,29.1,29.4
129,서산,2021-12-10 01:00,17.5,26.8,29.0,29.3
129,서산,2021-12-10 02:00,17.5,26.8,29.0,29.3
129,서산,2021-12-10 03:00,17.5,26.8,28.9,29.1
129,서산,2021-12-10 04:00,17.4,26.8,28.9,29.1
129,서산,2021-12-10 05:00,17.5,26.8,28.9,29.1
129,서산,2021-12-10 06:00,17.5,26.8,28.8,29.1
129,서산,2021-12-10 07:00,17.8,26.8,28.8,29.0
129,서산,2021-12-10 08:00,18.8,26.8,28.8,29.0
129,서산,2021-12-10 09:00,18.6,26.9,28.8,29.0
129,서산,2021-12-10 10:00,18.4,26.9,28.6,29.0
129,서산,2021-12-10 11:00,18.3,26.9,28.6,29.0
129,서산,2021-12-10 12:00,18.3,27.0,28.6,28.9
129,서산,2021-12-10 13:00,18.0,27.0,28.6,28.9
129,서산,2021-12-10 14:00,18.0,27.0,28.6,28.9
129,서산,2021-12-10 15:00,17.9,27.1,28.6,28.9
129,서산,2021-12-10 16:00,17.8,27.1,28.6,28.8
129,서산,2021-12-10 17:00,17.8,27.1,28.6,28.8
129,서산,2021-12-10 18:00,17.8,27.1,28.5,28.8
129,서산,2021-12-10 19:00,17.8,27.1,28.5,28.8
129,서산,2021-12-10 20:00,17.8,27.1,28.5,28.8
129,서산,2021-12-10 21:00,17.8,27.1,28.5,28.8
129,서산,2021-12-10 22:00,17.8,27.1,28.5,28.8
129,서산,2021-12-10 23:00,17.8,27.0,28.5,28.8
129,서산,2021-12-11 00:00,17.8,27.0,28.5,28.8
129,서산,2021-12-11 01:00,17.8,27.0,28.5,28.8
129,서산,2021-12-11 02:00,17.8,27.0,28.5,28.8
129,서산,2021-12-11 03:00,17.7,27.0,28.5,28.7
129,서산,2021-12-11 04:00,17.8,27.0,28.5,28.6
129,서산,2021-12-11 05:00,17.8,27.0,28.5,28.6
129,서산,2021-12-11 06:00,17.8,27.0,28.4,28.6
129,서산,2021-12-11 07:00,17.8,27.0,28.4,28.6
129,서산,2021-12-11 08:00,17.8,27.0,28.4,28.6
129,서산,2021-12-11 09:00,17.8,27.0,28.4,28.6
129,서산,2021-12-11 10:00,17.8,27.0,28.4,28.6
129,서산,2021-12-11 11:00,17.8,27.0,28.4,28.6
129,서산,2021-12-11 12:00,17.8,27.0,28.4,28.6
129,서산,2021-12-11 13:00,17.6,27.0,28.4,28.6
129,서산,2021-12-11 14:00,17.6,27.0,28.4,28.6
129,서산,2021-12-11 15:00,17.4,27.0,28.4,28.6
129,서산,2021-12-11 16:00,17.3,27.0,28.4,28.5
129,서산,2021-12-11 17:00,17.1,27.0,28.4,28.6
129,서산,2021-12-11 18:00,17.0,27.0,28.4,28.5
129,서산,2021-12-11 19:00,17.0,27.0,28.4,28.5
129,서산,2021-12-11 20:00,17.0,27.0,28.4,28.5
129,서산,2021-12-11 21:00,17.0,26.9,28.4,28.5
129,서산,2021-12-11 22:00,17.0,26.9,28.4,28.5
129,서산,2021-12-11 23:00,17.1,26.9,28.4,28.5
129,서산,2021-12-12 00:00,17.1,26.9,28.3,28.5
129,서산,2021-12-12 01:00,17.0,26.9,28.3,28.5
129,서산,2021-12-12 02:00,17.0,26.9,28.4,28.5
129,서산,2021-12-12 03:00,17.0,26.9,28.3,28.5
129,서산,2021-12-12 04:00,17.0,26.9,28.3,28.5
129,서산,2021-12-12 05:00,17.0,26.9,28.3,28.5
129,서산,2021-12-12 06:00,17.0,26.9,28.3,28.5
129,서산,2021-12-12 07:00,17.0,26.9,28.3,28.5
129,서산,2021-12-12 08:00,17.0,26.9,28.3,28.5
129,서산,2021-12-12 09:00,16.9,26.9,28.3,28.5
129,서산,2021-12-12 10:00,16.8,26.9,28.3,28.5
129,서산,2021-12-12 11:00,16.5,26.8,28.3,28.5
129,서산,2021-12-12 12:00,16.3,26.8,28.3,28.5
129,서산,2021-12-12 13:00,15.8,26.8,28.3,28.5
129,서산,2021-12-12 14:00,15.1,26.8,28.3,28.5
129,서산,2021-12-12 15:00,14.5,26.8,28.3,28.5
129,서산,2021-12-12 16:00,14.1,26.8,28.3,28.5
129,서산,2021-12-12 17:00,13.9,26.8,28.3,28.4
129,서산,2021-12-12 18:00,13.3,26.7,28.3,28.5
129,서산,2021-12-12 19:00,12.4,26.6,28.3,28.4
129,서산,2021-12-12 20:00,11.5,26.6,28.2,28.4
129,서산,2021-12-12 21:00,10.9,26.6,28.1,28.4
129,서산,2021-12-12 22:00,10.4,26.6,28.1,28.4
129,서산,2021-12-12 23:00,9.9,26.5,28.2,28.4
129,서산,2021-12-13 00:00,9.6,26.5,28.1,28.4
129,서산,2021-12-13 01:00,9.1,26.5,28.1,28.4
129,서산,2021-12-13 02:00,8.8,26.4,28.3,28.4
129,서산,2021-12-13 03:00,8.5,26.4,28.1,28.4
129,서산,2021-12-13 04:00,8.3,26.4,28.1,28.4
129,서산,2021-12-13 05:00,8.1,26.3,28.1,28.4
129,서산,2021-12-13 06:00,7.8,26.3,28.1,28.4
129,서산,2021-12-13 07:00,7.5,26.1,28.1,28.4
129,서산,2021-12-13 08:00,7.3,26.0,28.1,28.4
129,서산,2021-12-13 09:00,7.3,26.0,28.1,28.4
129,서산,2021-12-13 10:00,8.1,25.9,28.1,28.4
129,서산,2021-12-13 11:00,9.1,25.9,28.1,28.3
129,서산,2021-12-13 12:00,11.2,25.9,28.0,28.3
129,서산,2021-12-13 13:00,12.3,25.9,28.0,28.3
129,서산,2021-12-13 14:00,12.5,25.9,28.0,28.3
129,서산,2021-12-13 15:00,12.4,25.9,28.0,28.4
129,서산,2021-12-13 16:00,12.4,25.9,28.0,28.3
129,서산,2021-12-13 17:00,12.4,25.9,28.0,28.3
129,서산,2021-12-13 18:00,11.7,25.9,27.9,28.3
129,서산,2021-12-13 19:00,10.6,26.0,27.9,28.3
129,서산,2021-12-13 20:00,9.8,25.9,28.0,28.3
129,서산,2021-12-13 21:00,9.2,26.0,28.0,28.3
129,서산,2021-12-13 22:00,8.7,26.0,28.0,28.3
129,서산,2021-12-13 23:00,8.5,25.9,27.9,28.3
129,서산,2021-12-14 00:00,8.7,25.9,28.0,28.3
129,서산,2021-12-14 01:00,8.9,25.9,28.0,28.3
129,서산,2021-12-14 02:00,9.1,25.9,27.9,28.3
129,서산,2021-12-14 03:00,9.2,25.9,27.9,28.3
129,서산,2021-12-14 04:00,9.4,25.9,27.9,28.3
129,서산,2021-12-14 05:00,9.7,25.9,27.9,28.3
129,서산,2021-12-14 06:00,9.9,25.9,27.9,28.3
129,서산,2021-12-14 07:00,10.4,25.9,27.9,28.3
129,서산,2021-12-14 08:00,10.8,25.9,27.9,28.3
129,서산,2021-12-14 09:00,11.3,25.9,27.9,28.3
129,서산,2021-12-14 10:00,11.3,25.9,27.9,28.3
129,서산,2021-12-14 11:00,11.2,25.9,27.9,28.3
129,서산,2021-12-14 12:00,11.1,25.9,27.9,28.3
129,서산,2021-12-14 13:00,10.9,25.9,27.9,28.3
129,서산,2021-12-14 14:00,10.8,26.0,27.9,28.3
129,서산,2021-12-14 15:00,10.7,26.0,27.9,28.3
129,서산,2021-12-14 16:00,11.1,26.0,27.9,28.3
129,서산,2021-12-14 17:00,11.6,26.0,27.9,28.3
129,서산,2021-12-14 18:00,11.6,26.0,27.8,28.3
129,서산,2021-12-14 19:00,13.6,26.0,27.8,28.2
129,서산,2021-12-14 20:00,14.4,26.1,27.8,28.3
129,서산,2021-12-14 21:00,14.3,26.1,27.9,28.3
129,서산,2021-12-14 22:00,14.1,26.3,27.9,28.3
129,서산,2021-12-14 23:00,14.0,26.4,27.9,28.3
129,서산,2021-12-15 00:00,13.9,26.4,27.9,28.2
129,서산,2021-12-15 01:00,13.9,26.5,27.9,28.2
129,서산,2021-12-15 02:00,13.9,26.5,27.9,28.2
129,서산,2021-12-15 03:00,14.3,26.6,27.9,28.2
129,서산,2021-12-15 04:00,14.1,26.6,27.9,28.1
129,서산,2021-12-15 05:00,14.0,26.8,27.9,28.1
129,서산,2021-12-15 06:00,13.9,26.8,27.9,28.2
129,서산,2021-12-15 07:00,13.9,26.8,27.9,28.1
129,서산,2021-12-15 08:00,13.9,26.9,27.9,28.1
129,서산,2021-12-15 09:00,18.0,27.0,27.9,28.1
129,서산,2021-12-15 10:00,17.1,30.0,27.9,28.2
129,서산,2021-12-15 11:00,16.4,31.4,27.9,28.2
129,서산,2021-12-15 12:00,16.1,31.3,27.9,28.1
129,서산,2021-12-15 13:00,15.9,31.1,28.0,28.1
129,서산,2021-12-15 14:00,15.8,31.0,28.0,28.1
129,서산,2021-12-15 15:00,15.5,30.8,28.0,28.1
129,서산,2021-12-15 16:00,15.4,30.6,28.0,28.2
129,서산,2021-12-15 17:00,15.4,30.4,28.0,28.1
129,서산,2021-12-15 18:00,15.4,30.3,28.0,28.3
129,서산,2021-12-15 19:00,15.3,30.3,28.0,28.3
129,서산,2021-12-15 20:00,15.3,30.1,28.0,28.1
129,서산,2021-12-15 21:00,15.3,30.0,28.0,28.3
129,서산,2021-12-15 22:00,15.3,29.9,28.0,28.3
129,서산,2021-12-15 23:00,15.3,29.9,28.0,28.3
129,서산,2021-12-16 00:00,15.2,29.8,28.0,28.3
129,서산,2021-12-16 01:00,15.1,29.8,28.0,28.3
129,서산,2021-12-16 02:00,15.1,29.6,28.0,28.3
129,서산,2021-12-16 03:00,15.1,29.6,28.0,28.3
129,서산,2021-12-16 04:00,15.1,29.6,28.1,28.3
129,서산,2021-12-16 05:00,15.1,29.5,28.1,28.3
129,서산,2021-12-16 06:00,15.1,29.5,28.1,28.3
129,서산,2021-12-16 07:00,15.1,29.5,28.1,28.3
129,서산,2021-12-16 08:00,15.1,29.4,28.1,28.3
129,서산,2021-12-16 09:00,15.1,29.4,28.1,28.3
129,서산,2021-12-16 10:00,15.0,29.4,28.1,28.3
129,서산,2021-12-16 11:00,14.9,29.4,28.1,28.3
129,서산,2021-12-16 12:00,14.8,29.3,28.1,28.3
129,서산,2021-12-16 13:00,14.6,29.3,28.1,28.3
129,서산,2021-12-16 14:00,14.4,29.1,28.1,28.3
129,서산,2021-12-16 15:00,14.3,29.1,28.1,28.4
129,서산,2021-12-16 16:00,14.2,29.0,28.1,28.4
129,서산,2021-12-16 17:00,14.2,29.0,28.1,28.4
129,서산,2021-12-16 18:00,14.2,28.9,28.1,28.4
129,서산,2021-12-16 19:00,14.2,28.9,28.1,28.3
129,서산,2021-12-16 20:00,14.2,28.9,28.1,28.4
129,서산,2021-12-16 21:00,14.2,28.8,28.1,28.4
129,서산,2021-12-16 22:00,14.2,28.8,28.1,28.4
129,서산,2021-12-16 23:00,14.1,28.8,28.1,28.4
129,서산,2021-12-17 00:00,14.0,28.6,28.1,28.4
129,서산,2021-12-17 01:00,13.9,28.6,28.1,28.4
129,서산,2021-12-17 02:00,13.8,28.6,28.1,28.4
129,서산,2021-12-17 03:00,13.7,28.5,28.1,28.4
129,서산,2021-12-17 04:00,13.5,28.5,28.0,28.4
129,서산,2021-12-17 05:00,12.7,28.4,28.1,28.4
129,서산,2021-12-17 06:00,11.1,28.4,28.1,28.4
129,서산,2021-12-17 07:00,9.9,28.3,28.1,28.4
129,서산,2021-12-17 08:00,9.3,28.3,28.1,28.4
129,서산,2021-12-17 09:00,9.1,28.1,28.1,28.4
129,서산,2021-12-17 10:00,0.0,0.0,0.0,0.0
129,서산,2021-12-17 11:00,0.0,0.0,0.0,0.0
129,서산,2021-12-17 12:00,19.0,29.5,29.2,12.5
129,서산,2021-12-17 13:00,19.4,29.5,29.2,12.5
129,서산,2021-12-17 14:00,19.9,29.4,29.1,12.5
129,서산,2021-12-17 15:00,20.7,29.4,28.9,12.5
129,서산,2021-12-17 16:00,19.5,29.4,28.9,12.5
129,서산,2021-12-17 17:00,17.7,29.4,28.8,12.5
129,서산,2021-12-17 18:00,15.9,29.3,28.8,12.5
129,서산,2021-12-17 19:00,14.5,29.3,28.7,12.5
129,서산,2021-12-17 20:00,13.3,29.3,28.7,12.5
129,서산,2021-12-17 21:00,12.4,29.2,28.7,12.5
129,서산,2021-12-17 22:00,11.9,29.2,28.7,12.5
129,서산,2021-12-17 23:00,11.3,29.1,28.6,12.5
129,서산,2021-12-18 00:00,10.7,29.0,28.6,12.5
129,서산,2021-12-18 01:00,10.1,28.8,28.6,12.5
129,서산,2021-12-18 02:00,9.6,28.7,28.6,12.5
129,서산,2021-12-18 03:00,9.0,28.5,28.6,12.5
129,서산,2021-12-18 04:00,8.7,28.2,28.6,12.5
129,서산,2021-12-18 05:00,8.5,28.0,28.6,12.6
129,서산,2021-12-18 06:00,8.2,27.7,28.6,12.6
129,서산,2021-12-18 07:00,8.1,27.3,28.6,12.6
129,서산,2021-12-18 08:00,7.9,26.9,28.6,12.7
129,서산,2021-12-18 09:00,8.1,26.3,28.6,12.7
129,서산,2021-12-18 10:00,9.1,26.0,28.6,12.7
129,서산,2021-12-18 11:00,11.3,25.9,28.5,12.7
129,서산,2021-12-18 12:00,13.9,26.0,28.4,12.7
129,서산,2021-12-18 13:00,15.4,26.1,28.4,12.7
129,서산,2021-12-18 14:00,15.2,26.3,28.4,12.7
129,서산,2021-12-18 15:00,14.6,26.4,28.4,12.7
129,서산,2021-12-18 16:00,14.3,26.4,28.3,12.7
129,서산,2021-12-18 17:00,14.1,26.6,28.3,12.7
129,서산,2021-12-18 18:00,13.4,26.7,28.3,12.7
129,서산,2021-12-18 19:00,13.3,26.7,28.3,12.7
129,서산,2021-12-18 20:00,12.9,26.8,28.3,12.7
129,서산,2021-12-18 21:00,12.4,26.8,28.3,12.7
129,서산,2021-12-18 22:00,12.1,26.9,28.4,12.7
129,서산,2021-12-18 23:00,11.9,26.9,28.4,12.7
129,서산,2021-12-19 00:00,12.1,27.0,28.3,12.7
129,서산,2021-12-19 01:00,12.8,27.0,28.3,12.7
129,서산,2021-12-19 02:00,14.1,27.0,28.3,12.6
129,서산,2021-12-19 03:00,14.5,27.1,28.3,12.7
129,서산,2021-12-19 04:00,14.3,27.1,28.3,12.6
129,서산,2021-12-19 05:00,14.2,27.1,28.3,12.7
129,서산,2021-12-19 06:00,13.6,27.1,28.3,12.7
129,서산,2021-12-19 07:00,13.2,27.1,28.3,12.7
129,서산,2021-12-19 08:00,12.6,27.1,28.3,12.7
129,서산,2021-12-19 09:00,12.8,27.1,28.3,12.6
129,서산,2021-12-19 10:00,14.7,27.1,28.3,12.7
129,서산,2021-12-19 11:00,18.2,27.2,28.3,12.7
129,서산,2021-12-19 12:00,22.2,27.4,28.3,12.7
129,서산,2021-12-19 13:00,22.7,27.7,28.3,12.7
129,서산,2021-12-19 14:00,22.4,28.1,28.3,12.7
129,서산,2021-12-19 15:00,21.8,28.2,28.3,12.7
129,서산,2021-12-19 16:00,21.4,28.2,28.3,12.7
129,서산,2021-12-19 17:00,21.1,28.2,28.3,12.7
129,서산,2021-12-19 18:00,21.0,28.3,28.3,12.7
129,서산,2021-12-19 19:00,20.8,28.3,28.3,12.7
129,서산,2021-12-19 20:00,20.1,28.3,28.3,12.7
129,서산,2021-12-19 21:00,19.3,28.3,28.4,12.7
129,서산,2021-12-19 22:00,18.6,28.2,28.4,12.7
129,서산,2021-12-19 23:00,17.7,28.2,28.3,12.7
129,서산,2021-12-20 00:00,17.4,28.1,28.3,12.7
129,서산,2021-12-20 01:00,17.2,28.1,28.4,12.7
129,서산,2021-12-20 02:00,17.3,28.0,28.3,12.7
129,서산,2021-12-20 03:00,17.7,27.9,28.3,12.7
129,서산,2021-12-20 04:00,18.1,27.9,28.4,12.7
129,서산,2021-12-20 05:00,19.0,27.9,28.3,12.7
129,서산,2021-12-20 06:00,19.2,27.9,28.4,12.7
129,서산,2021-12-20 07:00,19.2,28.0,28.4,12.7
129,서산,2021-12-20 08:00,18.9,28.1,28.4,12.7
129,서산,2021-12-20 09:00,19.1,28.1,28.4,12.7
129,서산,2021-12-20 10:00,19.5,28.1,28.3,12.7
129,서산,2021-12-20 11:00,19.6,28.2,28.3,12.7
129,서산,2021-12-20 12:00,19.4,28.2,28.4,12.7
129,서산,2021-12-20 13:00,19.1,28.2,28.3,12.7
129,서산,2021-12-20 14:00,18.8,28.2,28.4,12.7
129,서산,2021-12-20 15:00,18.4,28.2,28.3,12.7
129,서산,2021-12-20 16:00,18.3,28.2,28.4,12.7
129,서산,2021-12-20 17:00,18.2,28.1,28.4,12.7
129,서산,2021-12-20 18:00,18.1,28.1,28.3,12.7
129,서산,2021-12-20 19:00,18.1,28.1,28.4,12.7
129,서산,2021-12-20 20:00,18.1,28.1,28.4,12.7
129,서산,2021-12-20 21:00,18.1,28.1,28.4,12.7
129,서산,2021-12-20 22:00,18.1,28.0,28.4,12.7
129,서산,2021-12-20 23:00,18.1,28.0,28.3,12.7
129,서산,2021-12-21 00:00,18.1,28.1,28.3,12.7
129,서산,2021-12-21 01:00,18.1,28.0,28.4,12.7
129,서산,2021-12-21 02:00,18.1,28.0,28.4,12.7
129,서산,2021-12-21 03:00,18.1,28.0,28.4,12.7
129,서산,2021-12-21 04:00,18.1,28.0,28.3,12.7
129,서산,2021-12-21 05:00,18.1,28.1,28.3,12.7
129,서산,2021-12-21 06:00,18.1,28.0,28.3,12.7
129,서산,2021-12-21 07:00,17.9,28.0,28.3,12.7
129,서산,2021-12-21 08:00,18.0,28.0,28.4,12.7
129,서산,2021-12-21 09:00,18.1,27.9,28.4,12.7
129,서산,2021-12-21 10:00,18.2,27.9,28.3,12.7
129,서산,2021-12-21 11:00,18.3,27.9,28.3,12.7
129,서산,2021-12-21 12:00,18.1,27.9,28.3,12.7
129,서산,2021-12-21 13:00,17.9,27.9,28.3,12.7
129,서산,2021-12-21 14:00,17.7,27.9,28.4,12.7
129,서산,2021-12-21 15:00,17.3,27.9,28.3,12.7
129,서산,2021-12-21 16:00,17.1,27.9,28.3,12.7
129,서산,2021-12-21 17:00,16.9,27.8,28.4,12.7
129,서산,2021-12-21 18:00,16.8,27.8,28.3,12.7
129,서산,2021-12-21 19:00,16.8,27.8,28.4,12.7
129,서산,2021-12-21 20:00,16.8,27.8,28.3,12.7
129,서산,2021-12-21 21:00,16.8,27.7,28.3,12.7
129,서산,2021-12-21 22:00,16.7,27.7,28.4,12.7
129,서산,2021-12-21 23:00,16.4,27.7,28.3,12.7
129,서산,2021-12-22 00:00,15.8,27.6,28.3,12.7
129,서산,2021-12-22 01:00,15.1,27.6,28.4,12.7
129,서산,2021-12-22 02:00,14.4,27.6,28.3,12.7
129,서산,2021-12-22 03:00,13.9,27.5,28.3,12.7
129,서산,2021-12-22 04:00,13.3,27.4,28.3,12.7
129,서산,2021-12-22 05:00,12.9,27.4,28.3,12.7
129,서산,2021-12-22 06:00,12.4,27.3,28.3,12.7
129,서산,2021-12-22 07:00,11.8,27.3,28.3,12.7
129,서산,2021-12-22 08:00,11.3,27.2,28.3,12.7
129,서산,2021-12-22 09:00,11.6,27.2,28.3,12.7
129,서산,2021-12-22 10:00,14.4,27.1,28.3,12.7
129,서산,2021-12-22 11:00,17.2,27.1,28.3,12.7
129,서산,2021-12-22 12:00,17.8,27.1,28.3,12.7
129,서산,2021-12-22 13:00,17.6,27.1,28.3,12.7
129,서산,2021-12-22 14:00,17.1,27.1,28.3,12.7
129,서산,2021-12-22 15:00,16.7,27.1,28.2,12.7
129,서산,2021-12-22 16:00,16.4,27.2,28.3,12.7
129,서산,2021-12-22 17:00,16.2,27.2,28.2,12.7
129,서산,2021-12-22 18:00,16.0,27.2,28.3,12.7
129,서산,2021-12-22 19:00,16.0,27.2,28.3,12.6
129,서산,2021-12-22 20:00,15.8,27.2,28.2,12.6
129,서산,2021-12-22 21:00,15.0,27.2,28.2,12.6
129,서산,2021-12-22 22:00,14.4,27.2,28.3,12.6
129,서산,2021-12-22 23:00,13.7,27.2,28.2,12.6
129,서산,2021-12-23 00:00,13.2,27.2,28.2,12.6
129,서산,2021-12-23 01:00,12.7,27.1,28.2,12.6
129,서산,2021-12-23 02:00,12.3,27.1,28.2,12.6
129,서산,2021-12-23 03:00,11.9,27.1,28.2,12.6
129,서산,2021-12-23 04:00,11.5,27.1,28.2,12.6
129,서산,2021-12-23 05:00,11.0,27.0,28.2,12.6
