지점,지점명,일시,10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%)
119,수원,2021-12-08 11:00,3.2,26.8,25.5,27.6
119,수원,2021-12-08 12:00,3,26.8,25.5,27.5
119,수원,2021-12-08 13:00,2.9,26.6,25.5,27.5
119,수원,2021-12-08 14:00,2.8,26.6,25.5,27.5
119,수원,2021-12-08 15:00,2.8,26.5,25.4,27.5
119,수원,2021-12-08 16:00,2.9,26.5,25.4,27.5
119,수원,2021-12-08 17:00,3.1,26.5,25.4,27.5
119,수원,2021-12-08 18:00,3.2,26.5,25.4,27.5
119,수원,2021-12-08 19:00,3.3,26.5,25.4,27.5
119,수원,2021-12-08 20:00,3.4,26.5,25.4,27.4
119,수원,2021-12-08 21:00,3.4,26.5,25.4,27.4
119,수원,2021-12-08 22:00,3.4,26.5,25.4,27.4
119,수원,2021-12-08 23:00,3.5,26.5,25.4,27.4
119,수원,2021-12-09 00:00,3.5,26.6,25.4,27.4
119,수원,2021-12-09 01:00,3.5,26.6,25.4,27.4
119,수원,2021-12-09 02:00,3.6,26.6,25.4,27.4
119,수원,2021-12-09 03:00,3.6,26.6,25.4,27.4
119,수원,2021-12-09 04:00,3.6,26.6,25.4,27.4
119,수원,2021-12-09 05:00,3.6,26.6,25.4,27.4
119,수원,2021-12-09 06:00,3.6,26.6,25.4,27.4
119,수원,2021-12-09 07:00,3.6,26.6,25.4,27.4
119,수원,2021-12-09 08:00,3.6,26.6,25.4,27.4
119,수원,2021-12-09 09:00,3.6,26.6,25.4,27.4
119,수원,2021-12-09 10:00,3.4,26.6,25.4,27.4
119,수원,2021-12-09 11:00,3.2,26.5,25.4,27.4
119,수원,2021-12-09 12:00,3.1,26.5,25.4,27.4
119,수원,2021-12-09 13:00,3,26.4,25.4,27.4
119,수원,2021-12-09 14:00,3,26.4,25.3,27.4
119,수원,2021-12-09 15:00,3,26.4,25.3,27.4
119,수원,2021-12-09 16:00,3,26.4,25.3,27.4
119,수원,2021-12-09 17:00,3,26.4,25.3,27.4
119,수원,2021-12-09 18:00,3.1,26.4,25.3,27.4
119,수원,2021-12-09 19:00,3.1,26.4,25.3,27.4
119,수원,2021-12-09 20:00,3.1,26.4,25.3,27.4
119,수원,2021-12-09 21:00,3.2,26.4,25.3,27.3
119,수원,2021-12-09 22:00,3.2,26.4,25.1,27.3
119,수원,2021-12-09 23:00,3.2,26.4,25.1,27.3
119,수원,2021-12-10 00:00,3.2,26.4,25.1,27.3
119,수원,2021-12-10 01:00,3.3,26.4,25.1,27.3
119,수원,2021-12-10 02:00,3.3,26.4,25.1,27.3
119,수원,2021-12-10 03:00,3.3,26.4,25.1,27.3
119,수원,2021-12-10 04:00,3.3,26.4,25.1,27.3
119,수원,2021-12-10 05:00,3.2,26.4,25.1,27.3
119,수원,2021-12-10 06:00,3.2,26.4,25.1,27.3
119,수원,2021-12-10 07:00,3.2,26.4,25.1,27.3
119,수원,2021-12-10 08:00,3.2,26.3,25.1,27.3
119,수원,2021-12-10 09:00,3.4,26.3,25.1,27.3
119,수원,2021-12-10 10:00,3.9,26.3,25.1,27.3
119,수원,2021-12-10 11:00,4.1,26.3,25.1,27.3
119,수원,2021-12-10 12:00,4,26.3,25.1,27.3
119,수원,2021-12-10 13:00,3.9,26.3,25,27.3
119,수원,2021-12-10 14:00,3.7,26.2,25,27.3
119,수원,2021-12-10 15:00,3.6,26.1,25,27.3
119,수원,2021-12-10 16:00,3.6,26.1,25,27.3
119,수원,2021-12-10 17:00,3.6,26.1,25,27.3
119,수원,2021-12-10 18:00,3.6,26.1,25,27.3
119,수원,2021-12-10 19:00,3.7,26.1,25,27.1
119,수원,2021-12-10 20:00,3.8,26.1,25,27.1
119,수원,2021-12-10 21:00,3.8,26.1,25,27.1
119,수원,2021-12-10 22:00,3.7,26.1,25,27.1
119,수원,2021-12-10 23:00,3.7,26.1,25,27.1
119,수원,2021-12-11 00:00,3.8,26.2,25,27.1
119,수원,2021-12-11 01:00,3.8,26.2,25,27.1
119,수원,2021-12-11 02:00,3.8,26.3,25,27.1
119,수원,2021-12-11 03:00,3.8,26.3,25,27.1
119,수원,2021-12-11 04:00,3.8,26.3,25,27.1
119,수원,2021-12-11 05:00,3.8,26.3,25,27.1
119,수원,2021-12-11 06:00,3.8,26.3,24.9,27.1
119,수원,2021-12-11 07:00,3.8,26.3,25,27.1
119,수원,2021-12-11 08:00,3.9,26.3,25,27.1
119,수원,2021-12-11 09:00,3.8,26.3,25,27.1
119,수원,2021-12-11 10:00,3.6,26.2,25,27.1
119,수원,2021-12-11 11:00,3.5,26.1,25,27.1
119,수원,2021-12-11 12:00,3.3,26.1,24.9,27.1
119,수원,2021-12-11 13:00,3.2,26.1,24.9,27.1
119,수원,2021-12-11 14:00,3.1,26,24.9,27.1
119,수원,2021-12-11 15:00,3.1,26,24.9,27.1
119,수원,2021-12-11 16:00,3.1,26,24.9,27.1
119,수원,2021-12-11 17:00,3.2,26,24.8,27.1
119,수원,2021-12-11 18:00,3.3,26,24.8,27
119,수원,2021-12-11 19:00,3.3,26,24.8,27
119,수원,2021-12-11 20:00,3.4,26,24.8,27
119,수원,2021-12-11 21:00,3.4,26,24.8,27
119,수원,2021-12-11 22:00,3.5,26,24.8,27
119,수원,2021-12-11 23:00,3.5,26.1,24.8,27
119,수원,2021-12-12 00:00,3.5,26.1,24.8,27
119,수원,2021-12-12 01:00,3.5,26.1,24.8,27
119,수원,2021-12-12 02:00,3.5,26.1,24.8,27
119,수원,2021-12-12 03:00,3.6,26.1,24.8,27
119,수원,2021-12-12 04:00,3.6,26.1,24.8,27
119,수원,2021-12-12 05:00,3.6,26.1,24.9,27
119,수원,2021-12-12 06:00,3.7,26.1,24.9,27
119,수원,2021-12-12 07:00,3.6,26.1,24.9,27
119,수원,2021-12-12 08:00,3.6,26.1,24.8,27
119,수원,2021-12-12 09:00,3.6,26.1,24.8,27
119,수원,2021-12-12 10:00,3.4,26.1,24.8,27
119,수원,2021-12-12 11:00,3.2,26.1,24.8,27.1
119,수원,2021-12-12 12:00,3.1,26.1,24.8,27
119,수원,2021-12-12 13:00,3,26,24.8,27
119,수원,2021-12-12 14:00,2.9,26,24.8,27
119,수원,2021-12-12 15:00,2.9,26,24.8,27
119,수원,2021-12-12 16:00,2.9,26,24.8,27
119,수원,2021-12-12 17:00,3,26,24.8,27
119,수원,2021-12-12 18:00,3.1,26,24.8,27
119,수원,2021-12-12 19:00,3.1,26,24.8,27
119,수원,2021-12-12 20:00,3.1,26,24.8,27
119,수원,2021-12-12 21:00,3,26.1,24.8,27
119,수원,2021-12-12 22:00,3,26.1,24.8,27
119,수원,2021-12-12 23:00,2.9,26.1,24.8,27
119,수원,2021-12-13 00:00,2.9,26.1,24.8,27
119,수원,2021-12-13 01:00,2.9,26.1,24.8,27
119,수원,2021-12-13 02:00,2.8,26.1,24.8,27
119,수원,2021-12-13 03:00,2.8,26.1,24.8,27
119,수원,2021-12-13 04:00,2.7,26.1,24.8,27
119,수원,2021-12-13 05:00,2.6,26.1,24.8,27.1
119,수원,2021-12-13 06:00,2.6,26.1,24.8,27
119,수원,2021-12-13 07:00,2.5,26.1,24.8,27.1
119,수원,2021-12-13 08:00,2.5,26.1,24.8,27.1
119,수원,2021-12-13 09:00,2.4,26.1,24.8,27
119,수원,2021-12-13 10:00,2.5,26.1,24.8,27
119,수원,2021-12-13 11:00,2.6,26.1,24.8,27.1
119,수원,2021-12-13 12:00,2.7,26.1,24.8,27.1
119,수원,2021-12-13 13:00,2.8,26,24.8,27.1
119,수원,2021-12-13 14:00,2.8,26,24.8,27.1
119,수원,2021-12-13 15:00,2.9,26,24.8,27.1
119,수원,2021-12-13 16:00,2.9,26,24.8,27.1
119,수원,2021-12-13 17:00,3,26,24.8,27.1
119,수원,2021-12-13 18:00,3,26,24.8,27.1
119,수원,2021-12-13 19:00,3,26,24.8,27.1
119,수원,2021-12-13 20:00,3,26,24.8,27.1
119,수원,2021-12-13 21:00,2.9,26,24.8,27.1
119,수원,2021-12-13 22:00,2.9,25.9,24.8,27.1
119,수원,2021-12-13 23:00,2.9,26,24.8,27.1
119,수원,2021-12-14 00:00,2.9,25.9,24.8,27.1
119,수원,2021-12-14 01:00,2.9,25.9,24.8,27.1
119,수원,2021-12-14 02:00,3,25.9,24.8,27.1
119,수원,2021-12-14 03:00,3,25.9,24.8,27.1
119,수원,2021-12-14 04:00,3,25.9,24.8,27.1
119,수원,2021-12-14 05:00,3,25.9,24.8,27.1
119,수원,2021-12-14 06:00,3,25.9,24.8,27.1
119,수원,2021-12-14 07:00,3,25.9,24.8,27
119,수원,2021-12-14 08:00,3.1,25.9,24.8,27
119,수원,2021-12-14 09:00,3.1,25.9,24.8,27
119,수원,2021-12-14 10:00,3.1,25.9,24.8,27
119,수원,2021-12-14 11:00,2.9,25.9,24.6,27.1
119,수원,2021-12-14 12:00,2.8,25.8,24.6,27.1
119,수원,2021-12-14 13:00,2.6,25.8,24.6,27.1
119,수원,2021-12-14 14:00,2.6,25.6,24.6,27
119,수원,2021-12-14 15:00,2.7,25.6,24.6,27
119,수원,2021-12-14 16:00,2.8,25.6,24.6,27
119,수원,2021-12-14 17:00,2.9,25.6,24.5,27
119,수원,2021-12-14 18:00,3.1,25.6,24.5,27
119,수원,2021-12-14 19:00,3.1,25.6,24.5,27
119,수원,2021-12-14 20:00,3.3,25.6,24.5,27
